ticker,name,exchange,is_etf,is_test_issue,source_file
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WINA,Winmark Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WING,Wingstop Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,True,False,nasdaqlisted.txt
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
WKHS,"Workhorse Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WLACU,Willow Lane Acquisition Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
WLACW,Willow Lane Acquisition Corp. - Warrants,NASDAQ,False,False,nasdaqlisted.txt
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WLTH,Wealthfront Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WMT,Walmart Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,True,False,nasdaqlisted.txt
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WORX,SCWorx Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
WRLD,World Acceptance Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,True,False,nasdaqlisted.txt
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,False,False,nasdaqlisted.txt
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WSGE,Warren Street Global Equity ETF,NASDAQ,True,False,nasdaqlisted.txt
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,True,False,nasdaqlisted.txt
WSTN,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
WSTNR,Westin Acquisition Corp - Right,NASDAQ,False,False,nasdaqlisted.txt
WSTNU,Westin Acquisition Corp - Units,NASDAQ,False,False,nasdaqlisted.txt
WTBA,West Bancorporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,True,False,nasdaqlisted.txt
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,False,False,nasdaqlisted.txt
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WTGUR,Wintergreen Acquisition Corp. - Rights,NASDAQ,False,False,nasdaqlisted.txt
WTGUU,Wintergreen Acquisition Corp. - Unit,NASDAQ,False,False,nasdaqlisted.txt
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,True,False,nasdaqlisted.txt
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,True,False,nasdaqlisted.txt
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,True,False,nasdaqlisted.txt
WTO,UTime Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WULF,TeraWulf Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,False,False,nasdaqlisted.txt
WW,"WW International, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WWD,"Woodward, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
WXM,WF International Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,True,False,nasdaqlisted.txt
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,True,False,nasdaqlisted.txt
XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XBIT,XBiotech Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ,False,False,nasdaqlisted.txt
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,True,False,nasdaqlisted.txt
XCBEU,X3 Acquisition Corp. Ltd. - Unit,NASDAQ,False,False,nasdaqlisted.txt
XCH,XCHG Limited - ADS,NASDAQ,False,False,nasdaqlisted.txt
XCNY,SPDR S&P Emerging Markets ex-China ETF,NASDAQ,True,False,nasdaqlisted.txt
XCUR,"Exicure, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,False,False,nasdaqlisted.txt
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,False,False,nasdaqlisted.txt
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XGN,Exagen Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,True,False,nasdaqlisted.txt
XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XNCR,"Xencor, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
XOMA,XOMA Royalty Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,True,False,nasdaqlisted.txt
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,True,False,nasdaqlisted.txt
XOS,"Xos, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XOSWW,"Xos, Inc. - Warrants",NASDAQ,False,False,nasdaqlisted.txt
XOVR,ERShares Private-Public Crossover ETF,NASDAQ,True,False,nasdaqlisted.txt
XP,XP Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XPEG,Leverage Shares 2X Long XPEV Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XPON,Expion360 Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XRPC,Canary XRP ETF,NASDAQ,True,False,nasdaqlisted.txt
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,True,False,nasdaqlisted.txt
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
XRPNU,Armada Acquisition Corp. II - Units,NASDAQ,False,False,nasdaqlisted.txt
XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,False,False,nasdaqlisted.txt
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,True,False,nasdaqlisted.txt
XRTX,XORTX Therapeutics Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
XSLLU,Xsolla SPAC 1 - Units,NASDAQ,False,False,nasdaqlisted.txt
XT,iShares Future Exponential Technologies ETF,NASDAQ,True,False,nasdaqlisted.txt
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XTKG,"X3 Holdings Co., Ltd. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
XWEL,"XWELL, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XWIN,"XMAX, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XXII,"22nd Century Group, Inc - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,True,False,nasdaqlisted.txt
YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
YBMN,Defiance BMNR Option Income ETF,NASDAQ,True,False,nasdaqlisted.txt
YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ,True,False,nasdaqlisted.txt
YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ,True,False,nasdaqlisted.txt
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
YDES,YD Bio Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
YDESW,YD Bio Limited - Warrants,NASDAQ,False,False,nasdaqlisted.txt
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,False,False,nasdaqlisted.txt
YHC,LQR House Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
YHNAR,YHN Acquisition I Limited - Right,NASDAQ,False,False,nasdaqlisted.txt
YHNAU,YHN Acquisition I Limited - Unit,NASDAQ,False,False,nasdaqlisted.txt
YI,"111, Inc. - American Depositary Shares",NASDAQ,False,False,nasdaqlisted.txt
YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
YJ,Yunji Inc. - American Depository Shares,NASDAQ,False,False,nasdaqlisted.txt
YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ,True,False,nasdaqlisted.txt
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
YNOT,Horizon Digital Frontier ETF,NASDAQ,True,False,nasdaqlisted.txt
YOKE,YOKE Core ETF,NASDAQ,True,False,nasdaqlisted.txt
YORW,The York Water Company - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
YOUL,Youlife Group Inc. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
YQQQ,YieldMax Short N100 Option Income Strategy ETF,NASDAQ,True,False,nasdaqlisted.txt
YSPY,GraniteShares YieldBOOST SPY ETF,NASDAQ,True,False,nasdaqlisted.txt
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
YTRA,"Yatra Online, Inc. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,False,False,nasdaqlisted.txt
YYAI,AiRWA Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
YYGH,YY Group Holding Limited - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,False,False,nasdaqlisted.txt
ZAP,Global X U.S. Electrification ETF,NASDAQ,True,False,nasdaqlisted.txt
ZBAI,ATIF Holdings Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZENV,Zenvia Inc. - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ZEOWW,Zeo Energy Corporation - Warrants,NASDAQ,False,False,nasdaqlisted.txt
ZEUS,"Olympic Steel, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZGM,Zenta Group Company Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZHOG,F/m Opportunistic Income ETF,NASDAQ,True,False,nasdaqlisted.txt
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,False,False,nasdaqlisted.txt
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares",NASDAQ,False,False,nasdaqlisted.txt
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ,False,False,nasdaqlisted.txt
ZKPU,Lafayette Digital Acquisition Corp. I - Unit,NASDAQ,False,False,nasdaqlisted.txt
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,NASDAQ,True,False,nasdaqlisted.txt
ZNB,Zeta Network Group - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,False,False,nasdaqlisted.txt
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZOOZW,ZOOZ Strategy Ltd. - Warrant,NASDAQ,False,False,nasdaqlisted.txt
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZSPC,"zSpace, Inc. - Common stock",NASDAQ,False,False,nasdaqlisted.txt
ZSTK,ZeroStack Corp. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ZTEK,Zentek Ltd. - common stock,NASDAQ,False,False,nasdaqlisted.txt
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
ZTOP,F/m High Yield 100 ETF,NASDAQ,True,False,nasdaqlisted.txt
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,NASDAQ,True,False,nasdaqlisted.txt
ZUMZ,Zumiez Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,False,False,nasdaqlisted.txt
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,False,False,nasdaqlisted.txt
ZYBT,Zhengye Biotechnology Holding Limited - Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
ZYME,Zymeworks Inc. - Common Stock,NASDAQ,False,False,nasdaqlisted.txt
A,"Agilent Technologies, Inc. Common Stock",NYSE,False,False,otherlisted.txt
AA,Alcoa Corporation Common Stock,NYSE,False,False,otherlisted.txt
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,NYSE,False,False,otherlisted.txt
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",NYSE,False,False,otherlisted.txt
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,False,False,otherlisted.txt
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,False,False,otherlisted.txt
AAP,Advance Auto Parts Inc.,NYSE,False,False,otherlisted.txt
AAT,"American Assets Trust, Inc. Common Stock",NYSE,False,False,otherlisted.txt
AAUC,Allied Gold Corporation Common Shares,NYSE,False,False,otherlisted.txt
AB,AllianceBernstein Holding L.P.  Units,NYSE,False,False,otherlisted.txt
ABBV,AbbVie Inc. Common Stock,NYSE,False,False,otherlisted.txt
ABCB,Ameris Bancorp Common Stock,NYSE,False,False,otherlisted.txt
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,False,False,otherlisted.txt
ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,False,otherlisted.txt
ABM,ABM Industries Incorporated Common Stock,NYSE,False,False,otherlisted.txt
ABR,Arbor Realty Trust Common Stock,NYSE,False,False,otherlisted.txt
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,False,False,otherlisted.txt
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,False,False,otherlisted.txt
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,False,False,otherlisted.txt
ABT,Abbott Laboratories Common Stock,NYSE,False,False,otherlisted.txt
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,False,False,otherlisted.txt
ACA,"Arcosa, Inc. Common Stock",NYSE,False,False,otherlisted.txt
ACCO,Acco Brands Corporation Common Stock,NYSE,False,False,otherlisted.txt
ACEL,"Accel Entertainment, Inc.",NYSE,False,False,otherlisted.txt
ACH,"Accendra Health, Inc. Common Stock",NYSE,False,False,otherlisted.txt
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,False,False,otherlisted.txt
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,False,False,otherlisted.txt
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,False,otherlisted.txt
ACLO,TCW AAA CLO ETF,NYSE,True,False,otherlisted.txt
ACM,AECOM Common Stock,NYSE,False,False,otherlisted.txt
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,False,otherlisted.txt
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,False,False,otherlisted.txt
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,False,False,otherlisted.txt
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,False,False,otherlisted.txt
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,False,False,otherlisted.txt
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,False,False,otherlisted.txt
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,False,False,otherlisted.txt
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,False,False,otherlisted.txt
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,False,False,otherlisted.txt
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,False,False,otherlisted.txt
ADC,Agree Realty Corporation Common Stock,NYSE,False,False,otherlisted.txt
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,False,False,otherlisted.txt
ADCT,ADC Therapeutics SA Common Shares,NYSE,False,False,otherlisted.txt
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,False,otherlisted.txt
ADNT,Adient plc Ordinary Shares,NYSE,False,False,otherlisted.txt
ADT,ADT Inc. Common Stock,NYSE,False,False,otherlisted.txt
ADX,Adams Diversified Equity Fund Inc.,NYSE,False,False,otherlisted.txt
AEE,Ameren Corporation Common Stock,NYSE,False,False,otherlisted.txt
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,False,False,otherlisted.txt
AEG,Aegon Ltd. New York Registry Shares,NYSE,False,False,otherlisted.txt
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,False,False,otherlisted.txt
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,False,otherlisted.txt
